agree_11hrs_sleep,agree_40hrs_work,agree_birth_control_immoral,agree_eat_animals_fed_insects,agree_eat_animals_fed_insects_alt_reverse,agree_eat_insects,agree_farming_climate_change,agree_farming_covid,agree_farming_harms_environment,agree_flies_animal_feed,agree_flies_animal_feed_alt,agree_immigrants_work,agree_insect_feed_harms_health,agree_need_more_equal_rights,agree_pain_ants,agree_pain_chickens,agree_pain_dogs,agree_pain_fish,agree_pain_honeybees,agree_pain_pigs,agree_pain_termites,agree_plant_based_is_meat,agree_puerto_rico,agree_socialists_no_teach,agree_stop_buying_if_reneg,agree_vote_atheist,agree_vote_cand_animal_welfare,agree_vote_cand_gun_control,agree_vote_cand_oppose_abortion,agree_vote_cand_reg_farming,agree_vote_gay,agree_vote_veg,education,ffq_beef,ffq_chicken,ffq_dairy,ffq_eggs,ffq_fish,ffq_none,ffq_other_meat,ffq_pork,ffq_seafood,ffq_turkey,gender,gss_bible,gss_spanking,gss_trust,income,lv_already_voted,lv_likely,lv_plan_vote,lv_registered,lv_thought,news_amount,news_atlantic,news_cnn,news_daily_wire,news_fox,news_guardian,news_john_oliver,news_msnbc,news_none,news_npr,news_nyt,news_steven_colbert,news_wp,news_wsj,race,social_fb,social_instagram,social_none,social_pinterest,social_tiktok,social_twitter,state,urban_rural,vote2016,vote_measure_100pct_income_tax,vote_measure_22wk_abortion,vote_measure_al_citizen_voting,vote_measure_alt_protein_funding,vote_measure_ca_prop14_stem_cell,vote_measure_ca_prop15_property_tax,vote_measure_ca_prop16_affirmative_action,vote_measure_ca_prop17_felon_vote,vote_measure_ca_prop18_17yo_vote,vote_measure_ca_prop20_parole,vote_measure_ca_prop21_rent_control,vote_measure_ca_prop22_rideshare,vote_measure_ca_prop23_dialysis,vote_measure_ca_prop25_bail,vote_measure_cage_free,vote_measure_cig_tax,vote_measure_co_gray_wolf,vote_measure_family_leave,vote_measure_income_tax_for_educ,vote_measure_la_a1_abortion,vote_measure_marijuana,vote_measure_mi_prop2_electronic_privacy,vote_measure_min_wage,vote_measure_mt_firearms,vote_measure_ne428_payday_cap,vote_measure_no_insect_feed,vote_measure_no_labeling,vote_measure_no_slavery,vote_measure_nvq6_renewables_mandate,vote_measure_primate_rights,vote_measure_psilocybin,vote_measure_rank_choice,vote_measure_stand_ground,vote_measure_utah_hunt,vote_method,vote_method_plan,vote_trump_biden,vote_senate,vote_rep,age,pescetarian,vegetarian,vegan,region,voted2016,race_white,college,noncollege_white,meta_straightlining_vote_measure,weight,lv_index,rv_index,lv_weight,rv_weight,lv_weight_alt,lv_weight_2020
Agree,Agree,Don't know,Don't know,Disagree,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Agree,Agree,Don't know,Agree,Agree,Don't know,Disagree,Agree,Agree,Agree,Don't know,Disagree,Don't know,Don't know,Agree,Don't know,Agree,Agree,Don't know,"Some college, no degree",False,False,False,False,True,False,False,False,False,True,Male,Inspired word,Agree,Can't be too careful,"Between $15,000 and $49,999",No,Neither likely nor unlikely,Yes,Yes,Some,True,False,True,False,True,False,False,False,False,False,False,False,False,False,White or Caucasian,True,True,False,False,False,True,California,Suburban,Donald Trump,Vote for / Support,Vote against / Oppose,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,,In person on election day,"Donald Trump, the Republican",A Republican candidate,Another candidate,25-44,False,False,False,Pacific,True,True,True,False,0.7941176470588235,0.13769652134662733,0.59,1,0.12102043374115895,0.15632523370388968,0.11928667999108584,0.13904722074115267
Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Don't know,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Don't know,Agree,Disagree,Disagree,Agree,Disagree,Agree,Don't know,Agree,Disagree,Don't know,Don't know,Don't know,Disagree,Graduated from college,True,True,True,True,True,False,True,True,True,True,Male,I don’t know,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,True,False,False,False,True,False,False,False,False,True,True,True,False,Asian or Asian American,True,False,False,False,False,False,California,Urban,Hillary Clinton,Vote against / Oppose,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",There is no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.7941176470588235,0.07390983854118038,0.83,1,0.09138271789970606,0.08390896639924283,0.09007355774424544,0.08541737436524409
Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Don't know,Agree,Don't know,Agree,Agree,Don't know,Don't know,Agree,Don't know,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Don't know,Agree,Graduated from college,False,True,True,True,True,False,False,False,False,True,Female,Book of fables,Disagree,Can trust,"Under $15,000",No,Very likely,Yes,Yes,Some,True,False,False,False,False,False,True,False,False,False,False,False,False,False,White or Caucasian,True,True,False,True,False,False,California,Suburban,Did not vote,Vote against / Oppose,Not presented,Vote for / Support,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,,"By mail, and I’ve already requested my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,False,True,True,False,0.7941176470588235,0.06119711190736732,0.59,1,0.05378567994533609,0.06947635806165271,0.053015139620675666,0.05027462155833682
Disagree,Agree,Don't know,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Don't know,Less than high school,False,True,False,False,True,False,False,False,False,False,Male,Inspired word,Agree,Can trust,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,True,False,False,False,False,False,False,False,False,White or Caucasian,True,True,False,False,False,True,California,Urban,Donald Trump,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,,In person on election day,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,False,True,0.7941176470588235,18.47552946219738,0.83,1,22.84329299340839,20.97505029709922,22.51603714357358,26.245951242439045
Disagree,Agree,Disagree,Agree,Disagree,Don't know,Agree,Don't know,Agree,Disagree,Agree,Agree,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Don't know,Don't know,Graduated from college,True,True,True,True,True,False,False,True,True,False,Female,Book of fables,Agree,Can trust,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Quite a lot,True,True,False,False,False,True,False,False,False,True,True,False,False,False,White or Caucasian,True,True,False,True,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Vote for / Support,Not presented,Vote against / Oppose,Not presented,,In person before election day,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,45-64,False,False,False,Pacific,True,True,True,False,0.7941176470588235,0.6264277549686734,0.83,1,0.774520306724164,0.7111760285328325,0.7634244327070303,0.723960640627372
Disagree,Disagree,Disagree,Disagree,Agree,Agree,Don't know,Don't know,Disagree,Disagree,Disagree,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,"Some college, no degree",True,True,True,True,True,False,False,True,False,True,Female,Inspired word,Agree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,White or Caucasian,True,False,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,Not presented,Vote for / Support,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,By mail,,Another candidate,A Republican candidate,Unsure,25-44,False,False,False,Pacific,False,True,True,False,0.7941176470588235,0.2801408033412472,0.83,1,0.3463683389007357,0.31804054397332465,0.34140622310002605,0.32566240385907796
Disagree,Disagree,Agree,Disagree,Agree,Don't know,Agree,Don't know,Agree,Don't know,Disagree,Don't know,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,"Some college, no degree",True,True,True,True,True,False,False,False,False,False,Female,Inspired word,Disagree,Can trust,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Only a little,True,False,False,False,True,False,False,False,False,False,False,False,False,False,White or Caucasian,False,False,True,False,False,False,California,Urban,Donald Trump,Vote against / Oppose,Don’t know / Undecided,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,,"By mail, and I’ve already requested and received my mail-in ballot","Donald Trump, the Republican",Not decided,Not decided,65+,False,False,False,Pacific,True,True,True,False,0.7941176470588235,7.560186561014159,0.63,1,7.095071670595583,8.582990473814842,6.9934267934813406,8.151929110299314
Disagree,Agree,Disagree,Don't know,Agree,Agree,Agree,Don't know,Agree,Don't know,Don't know,Don't know,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Disagree,Graduated from college,True,True,True,True,True,False,False,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Over $150,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,False,True,False,True,False,White or Caucasian,True,True,False,False,False,True,California,Suburban,Other,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Vote for / Support,Not presented,Vote against / Oppose,By mail,,Another candidate,There was no Senate election in my state in 2020,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.7941176470588235,0.1823669930548695,0.83,1,0.22548001469744033,0.2070390924213161,0.2222497600291721,0.21200079615126938
Agree,Disagree,Disagree,Don't know,Don't know,Agree,Agree,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Agree,Agree,Don't know,Agree,Agree,Disagree,Agree,Don't know,Don't know,"Some college, no degree",True,True,True,True,False,False,False,True,False,True,Male,Book of fables,Disagree,Can't be too careful,"Under $15,000",No,Very likely,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,False,True,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Don’t know / Undecided,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,,"By mail, and I’ve already requested my mail-in ballot","Joe Biden, the Democrat",Not decided,Not decided,25-44,False,False,False,Pacific,False,False,True,False,0.7941176470588235,1.4057309158172977,0.59,1,1.2354862961810973,1.5959096990310744,1.2177865662020317,1.1548353770770161
Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Agree,Don't know,Agree,Agree,Don't know,Agree,Agree,Don't know,Agree,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Completed graduate school,True,False,False,False,True,False,False,False,False,True,Female,Inspired word,Agree,Can trust,"Between $100,000 and $150,000",No,Likely,Yes,Yes,Some,True,False,True,False,True,True,False,False,False,True,False,False,False,False,White or Caucasian,False,True,False,True,False,False,California,Suburban,Donald Trump,Vote against / Oppose,Not presented,Not presented,Vote for / Support,Not presented,Vote for / Support,Not presented,Vote for / Support,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote against / Oppose,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Not presented,Vote for / Support,Not presented,Vote against / Oppose,,In person on election day,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.7941176470588235,0.15682703412820495,0.63,1,0.14717878164071269,0.17804387882439418,0.1450702801528851,0.16910202605107688
